"Date","Price","RollingAvg","MonthlyChange"
1994-12-20,16.98,16.9266666666666,0.0700000000000003
1994-12-21,17.07,16.9424999999999,0.0899999999999999
1994-12-22,17.15,16.9608333333333,0.0799999999999983
1994-12-23,17.41,17.0066666666666,0.260000000000002
1994-12-27,17.63,17.0474999999999,0.219999999999999
1994-12-28,17.74,17.0991666666666,0.109999999999999
1994-12-29,17.69,17.1633333333333,-0.0499999999999972
1994-12-30,17.77,17.2291666666666,0.0799999999999983
1995-01-03,17.45,17.2699999999999,-0.32
1995-01-04,17.56,17.3499999999999,0.109999999999999
1995-01-05,17.76,17.4266666666666,0.200000000000003
1995-01-06,17.69,17.4916666666666,-0.0700000000000003
1995-01-09,17.4,17.5266666666666,-0.290000000000003
1995-01-10,17.42,17.5558333333333,0.0200000000000031
1995-01-11,17.7,17.6016666666666,0.279999999999998
1995-01-12,17.72,17.6274999999999,0.0199999999999996
1995-01-13,17.52,17.6183333333333,-0.199999999999999
1995-01-16,17.89,17.6308333333333,0.370000000000001
1995-01-17,18.47,17.6958333333333,0.579999999999998
1995-01-18,18.72,17.7749999999999,0.25
1995-01-19,18.7,17.8791666666666,-0.0199999999999996
1995-01-20,18.46,17.9541666666666,-0.239999999999998
1995-01-23,18.16,17.9874999999999,-0.300000000000001
1995-01-24,18.53,18.0574999999999,0.370000000000001
1995-01-25,18.82,18.1758333333333,0.289999999999999
1995-01-26,18.23,18.2433333333333,-0.59
1995-01-27,17.95,18.2641666666666,-0.280000000000001
1995-01-30,18.2,18.3041666666666,0.25
1995-01-31,18.48,18.3841666666666,0.280000000000001
1995-02-01,18.48,18.4333333333333,0
1995-02-02,18.54,18.4391666666666,0.0599999999999987
1995-02-03,18.78,18.4441666666666,0.240000000000002
1995-02-06,18.58,18.4341666666666,-0.200000000000003
1995-02-07,18.43,18.4316666666666,-0.149999999999999
1995-02-08,18.36,18.4483333333333,-0.0700000000000003
1995-02-09,18.28,18.4274999999999,-0.0799999999999983
1995-02-10,18.47,18.3983333333333,0.189999999999998
1995-02-13,18.29,18.4033333333333,-0.18
1995-02-14,18.44,18.4441666666666,0.150000000000002
1995-02-15,18.46,18.4658333333333,0.0199999999999996
1995-02-16,18.63,18.4783333333333,0.169999999999998
1995-02-17,18.94,18.5166666666666,0.310000000000002
1995-02-21,18.86,18.5433333333333,-0.0800000000000018
1995-02-22,18.84,18.5483333333333,-0.0199999999999996
1995-02-23,18.59,18.5491666666666,-0.25
1995-02-24,18.7,18.5716666666666,0.109999999999999
1995-02-27,18.64,18.5949999999999,-0.0599999999999987
1995-02-28,18.52,18.6149999999999,-0.120000000000001
1995-03-01,18.31,18.6016666666666,-0.210000000000001
1995-03-02,18.4,18.6108333333333,0.0899999999999999
1995-03-03,18.63,18.6266666666666,0.23
1995-03-06,18.56,18.6349999999999,-0.0700000000000003
1995-03-07,18.59,18.6316666666666,0.0300000000000011
1995-03-08,18.3,18.5783333333333,-0.289999999999999
1995-03-09,17.98,18.5049999999999,-0.32
1995-03-10,17.92,18.4283333333333,-0.0599999999999987
1995-03-13,18.19,18.3949999999999,0.27
1995-03-14,17.9,18.3283333333333,-0.290000000000003
1995-03-15,18.12,18.2849999999999,0.220000000000002
1995-03-16,18.18,18.2566666666666,0.0599999999999987
1995-03-17,18.27,18.2533333333333,0.0899999999999999
1995-03-20,18.58,18.2683333333333,0.309999999999999
1995-03-21,18.44,18.2524999999999,-0.139999999999997
1995-03-22,18.91,18.2816666666666,0.469999999999999
1995-03-23,18.85,18.3033333333333,-0.0599999999999987
1995-03-24,18.68,18.3349999999999,-0.170000000000002
1995-03-27,19.08,18.4266666666666,0.399999999999999
1995-03-28,18.95,18.5124999999999,-0.129999999999999
1995-03-29,19.21,18.5974999999999,0.260000000000002
1995-03-30,19.17,18.7033333333333,-0.0399999999999991
1995-03-31,19.18,18.7916666666666,0.00999999999999801
1995-04-03,19.05,18.8641666666666,-0.129999999999999
1995-04-04,19.11,18.9341666666666,0.0599999999999987
1995-04-05,19.57,19.0166666666666,0.460000000000001
1995-04-06,19.74,19.1249999999999,0.169999999999998
1995-04-07,19.67,19.1883333333333,-0.0699999999999967
1995-04-10,19.61,19.2516666666666,-0.0600000000000023
1995-04-11,19.84,19.3483333333333,0.23
1995-04-12,19.5,19.3833333333333,-0.34
1995-04-13,19.16,19.4008333333333,-0.34
1995-04-17,19.8,19.4499999999999,0.640000000000001
1995-04-18,20.14,19.5308333333333,0.34
1995-04-19,20.4,19.6324999999999,0.259999999999998
1995-04-20,20.52,19.7549999999999,0.120000000000001
1995-04-21,20.46,19.8674999999999,-0.0599999999999987
1995-04-24,20.13,19.9141666666666,-0.330000000000002
1995-04-25,20.31,19.9616666666666,0.18
1995-04-26,20.18,20.0041666666666,-0.129999999999999
1995-04-27,20.48,20.0766666666666,0.300000000000001
1995-04-28,20.36,20.1199999999999,-0.120000000000001
1995-05-01,20.53,20.2058333333333,0.170000000000002
1995-05-02,20.18,20.2908333333333,-0.350000000000001
1995-05-03,19.88,20.2974999999999,-0.300000000000001
1995-05-04,20.3,20.3108333333333,0.420000000000002
1995-05-05,20.33,20.3049999999999,0.0299999999999976
1995-05-08,20.32,20.2883333333333,-0.00999999999999801
1995-05-09,19.67,20.2224999999999,-0.649999999999999
1995-05-10,19.76,20.1916666666666,0.0899999999999999
1995-05-11,19.4,20.1158333333333,-0.360000000000003
1995-05-12,19.55,20.0633333333333,0.150000000000002
1995-05-15,19.91,20.0158333333333,0.359999999999999
1995-05-16,20.01,19.9866666666666,0.100000000000001
1995-05-17,19.94,19.9374999999999,-0.0700000000000003
1995-05-18,19.99,19.9216666666666,0.0499999999999972
1995-05-19,20.06,19.9366666666666,0.0700000000000003
1995-05-22,19.86,19.8999999999999,-0.199999999999999
1995-05-23,19.81,19.8566666666666,-0.0500000000000007
1995-05-24,19.34,19.7749999999999,-0.469999999999999
1995-05-25,19.12,19.7291666666666,-0.219999999999999
1995-05-26,18.7,19.6408333333333,-0.420000000000002
1995-05-30,18.78,19.5891666666666,0.0800000000000018
1995-05-31,18.88,19.5333333333333,0.0999999999999979
1995-06-01,18.89,19.4483333333333,0.0100000000000016
1995-06-02,19.14,19.3758333333333,0.25
1995-06-05,19.25,19.3183333333333,0.109999999999999
1995-06-06,19.16,19.2491666666666,-0.0899999999999999
1995-06-07,19.08,19.1674999999999,-0.0800000000000018
1995-06-08,18.94,19.0908333333333,-0.139999999999997
1995-06-09,18.83,19.0091666666666,-0.110000000000003
1995-06-12,18.87,18.9699999999999,0.0400000000000027
1995-06-13,18.93,18.9541666666666,0.0599999999999987
1995-06-14,19.05,18.9833333333333,0.120000000000001
1995-06-15,18.9,18.9933333333333,-0.150000000000002
1995-06-16,18.8,18.9866666666666,-0.0999999999999979
1995-06-19,18.23,18.9316666666666,-0.57
1995-06-20,18.01,18.8374999999999,-0.219999999999999
1995-06-21,17.59,18.6991666666666,-0.420000000000002
1995-06-22,17.76,18.5824999999999,0.170000000000002
1995-06-23,17.81,18.4766666666666,0.0499999999999972
1995-06-26,17.67,18.3708333333333,-0.139999999999997
1995-06-27,17.95,18.2974999999999,0.279999999999998
1995-06-28,17.98,18.2233333333333,0.0300000000000011
1995-06-29,17.59,18.1116666666666,-0.390000000000001
1995-06-30,17.38,17.9724999999999,-0.210000000000001
1995-07-03,17.33,17.8416666666666,-0.0500000000000007
1995-07-05,17.21,17.7091666666666,-0.119999999999997
1995-07-06,17.42,17.6416666666666,0.210000000000001
1995-07-07,17.14,17.5691666666666,-0.280000000000001
1995-07-10,17.35,17.5491666666666,0.210000000000001
1995-07-11,17.31,17.5116666666666,-0.0400000000000027
1995-07-12,17.49,17.4849999999999,0.18
1995-07-13,17.25,17.4499999999999,-0.239999999999998
1995-07-14,17.32,17.3974999999999,0.0700000000000003
1995-07-17,17.28,17.3391666666666,-0.0399999999999991
1995-07-18,17.33,17.3174999999999,0.0499999999999972
1995-07-19,17.33,17.3133333333333,0
1995-07-20,17.03,17.2883333333333,-0.299999999999997
1995-07-21,17.07,17.2766666666666,0.0399999999999991
1995-07-24,17.17,17.2558333333333,0.100000000000001
1995-07-25,17.45,17.2816666666666,0.279999999999998
1995-07-26,17.47,17.2916666666666,0.0199999999999996
1995-07-27,17.51,17.3083333333333,0.0400000000000027
1995-07-28,17.43,17.3033333333333,-0.0800000000000018
1995-07-31,17.62,17.3341666666666,0.190000000000001
1995-08-01,17.59,17.3566666666666,-0.0300000000000011
1995-08-02,17.95,17.4124999999999,0.359999999999999
1995-08-03,17.72,17.4449999999999,-0.23
1995-08-04,17.74,17.4791666666666,0.0199999999999996
1995-08-07,17.65,17.5308333333333,-0.0899999999999999
1995-08-08,17.86,17.5966666666666,0.210000000000001
1995-08-09,17.77,17.6466666666666,-0.0899999999999999
1995-08-10,17.91,17.6849999999999,0.140000000000001
1995-08-11,17.86,17.7174999999999,-0.0500000000000007
1995-08-14,17.48,17.7149999999999,-0.379999999999999
1995-08-15,17.4,17.7124999999999,-0.0800000000000018
1995-08-16,17.59,17.7099999999999,0.190000000000001
1995-08-17,17.65,17.7149999999999,0.0599999999999987
1995-08-18,17.87,17.7083333333333,0.220000000000002
1995-08-21,18.26,17.7533333333333,0.390000000000001
1995-08-22,18.54,17.8199999999999,0.279999999999998
1995-08-23,18.79,17.9149999999999,0.25
1995-08-24,19.6,18.0599999999999,0.810000000000002
1995-08-25,19.91,18.2383333333333,0.309999999999999
1995-08-28,17.84,18.2324999999999,-2.07
1995-08-29,17.87,18.2333333333333,0.0300000000000011
1995-08-30,17.74,18.2549999999999,-0.130000000000003
1995-08-31,17.89,18.2958333333333,0.150000000000002
1995-09-01,18.08,18.3366666666666,0.189999999999998
1995-09-05,18.49,18.4066666666666,0.41
1995-09-06,18.27,18.4399999999999,-0.219999999999999
1995-09-07,18.27,18.4408333333333,0
1995-09-08,18.44,18.4324999999999,0.170000000000002
1995-09-11,18.49,18.4074999999999,0.0499999999999972
1995-09-12,18.76,18.3374999999999,0.270000000000003
1995-09-13,18.53,18.2224999999999,-0.23
1995-09-14,18.87,18.3083333333333,0.34
1995-09-15,18.94,18.3974999999999,0.0700000000000003
1995-09-18,18.92,18.4958333333333,-0.0199999999999996
1995-09-19,19.01,18.5891666666666,0.0899999999999999
1995-09-20,18.53,18.6266666666666,-0.48
1995-09-21,17.89,18.5766666666666,-0.640000000000001
1995-09-22,17.27,18.4933333333333,-0.620000000000001
1995-09-25,17.38,18.4191666666666,0.109999999999999
1995-09-26,17.47,18.3383333333333,0.0899999999999999
1995-09-27,17.64,18.2674999999999,0.170000000000002
1995-09-28,17.72,18.1808333333333,0.0799999999999983
1995-09-29,17.54,18.0983333333333,-0.18
1995-10-02,17.67,17.9983333333333,0.130000000000003
1995-10-03,17.56,17.8833333333333,-0.110000000000003
1995-10-04,17.32,17.7499999999999,-0.239999999999998
1995-10-05,16.86,17.5708333333333,-0.460000000000001
1995-10-06,17.03,17.4458333333333,0.170000000000002
1995-10-09,17.36,17.4016666666666,0.329999999999998
1995-10-10,17.29,17.4033333333333,-0.0700000000000003
1995-10-11,17.28,17.3949999999999,-0.00999999999999801
1995-10-12,17.08,17.3624999999999,-0.200000000000003
1995-10-13,17.38,17.3408333333333,0.300000000000001
1995-10-16,17.6,17.3308333333333,0.220000000000002
1995-10-17,17.59,17.3349999999999,-0.0100000000000016
1995-10-18,17.57,17.3266666666666,-0.0199999999999996
1995-10-19,17.34,17.3083333333333,-0.23
1995-10-20,17.44,17.3183333333333,0.100000000000001
1995-10-23,17.48,17.3699999999999,0.0399999999999991
1995-10-24,17.61,17.4183333333333,0.129999999999999
1995-10-25,17.58,17.4366666666666,-0.0300000000000011
1995-10-26,17.61,17.4633333333333,0.0300000000000011
1995-10-27,17.54,17.4849999999999,-0.0700000000000003
1995-10-30,17.67,17.5341666666666,0.130000000000003
1995-10-31,17.67,17.5583333333333,0
1995-11-01,17.74,17.5699999999999,0.0699999999999967
1995-11-02,17.94,17.5991666666666,0.200000000000003
1995-11-03,17.93,17.6291666666666,-0.0100000000000016
1995-11-06,17.68,17.6574999999999,-0.25
1995-11-07,17.62,17.6724999999999,-0.0599999999999987
1995-11-08,17.82,17.7008333333333,0.199999999999999
1995-11-09,17.83,17.7191666666666,0.00999999999999801
1995-11-10,17.83,17.7399999999999,0
1995-11-13,17.78,17.7541666666666,-0.0499999999999972
1995-11-14,17.89,17.7833333333333,0.109999999999999
1995-11-15,17.92,17.8041666666666,0.0300000000000011
1995-11-16,18.16,17.8449999999999,0.239999999999998
1995-11-17,18.56,17.9133333333333,0.399999999999999
1995-11-20,18.14,17.9299999999999,-0.419999999999998
1995-11-21,17.89,17.9266666666666,-0.25
1995-11-22,17.93,17.9474999999999,0.0399999999999991
1995-11-27,18.37,18.0099999999999,0.440000000000001
1995-11-28,18.28,18.0483333333333,-0.0899999999999999
1995-11-29,18.27,18.0849999999999,-0.0100000000000016
1995-11-30,18.27,18.1216666666666,0
1995-12-01,18.43,18.1758333333333,0.16
1995-12-04,18.61,18.2358333333333,0.18
1995-12-05,18.66,18.2974999999999,0.0500000000000007
1995-12-06,18.76,18.3474999999999,0.100000000000001
1995-12-07,18.69,18.3583333333333,-0.0700000000000003
1995-12-08,18.97,18.4274999999999,0.279999999999998
1995-12-11,18.62,18.4883333333333,-0.349999999999998
1995-12-12,18.8,18.5608333333333,0.18
1995-12-13,19.01,18.6141666666666,0.210000000000001
1995-12-14,19.14,18.6858333333333,0.129999999999999
1995-12-15,19.51,18.7891666666666,0.370000000000001
1995-12-18,19.71,18.9091666666666,0.199999999999999
1995-12-19,19.05,18.9608333333333,-0.66
1995-12-20,18.87,18.9824999999999,-0.18
1995-12-21,18.83,18.9966666666666,-0.0400000000000027
1995-12-22,19.12,19.0266666666666,0.290000000000003
1995-12-26,19.25,19.0733333333333,0.129999999999999
1995-12-27,19.49,19.1166666666666,0.239999999999998
1995-12-28,19.47,19.1874999999999,-0.0199999999999996
1995-12-29,19.54,19.2491666666666,0.0700000000000003
1996-01-02,19.83,19.3174999999999,0.289999999999999
1996-01-03,19.9,19.3808333333333,0.0700000000000003
1996-01-04,19.96,19.4183333333333,0.0600000000000023
1996-01-05,20.26,19.4641666666666,0.300000000000001
1996-01-08,20.5,19.5849999999999,0.239999999999998
1996-01-09,19.86,19.6674999999999,-0.640000000000001
1996-01-10,19.66,19.7366666666666,-0.199999999999999
1996-01-11,18.87,19.7158333333333,-0.789999999999999
1996-01-12,18.28,19.6349999999999,-0.59
1996-01-15,18.42,19.5458333333333,0.140000000000001
1996-01-16,18.12,19.4333333333333,-0.300000000000001
1996-01-17,18.58,19.3533333333333,0.459999999999997
1996-01-18,19.12,19.2941666666666,0.540000000000003
1996-01-19,18.94,19.2141666666666,-0.18
1996-01-22,18.49,19.0916666666666,-0.450000000000003
1996-01-23,18.58,18.9516666666666,0.0899999999999999
1996-01-24,18.95,18.8224999999999,0.370000000000001
1996-01-25,18.06,18.6724999999999,-0.890000000000001
1996-01-26,17.68,18.5074999999999,-0.379999999999999
1996-01-29,17.33,18.3791666666666,-0.350000000000001
1996-01-30,17.65,18.3266666666666,0.32
1996-01-31,17.76,18.2716666666666,0.110000000000003
1996-02-01,17.63,18.2308333333333,-0.130000000000003
1996-02-02,17.83,18.1683333333333,0.199999999999999
1996-02-05,17.53,18.0358333333333,-0.299999999999997
1996-02-06,17.74,17.9358333333333,0.209999999999997
1996-02-07,17.71,17.8708333333333,-0.0299999999999976
1996-02-08,17.79,17.8049999999999,0.0799999999999983
1996-02-09,17.83,17.7116666666666,0.0399999999999991
1996-02-12,18.01,17.7074999999999,0.180000000000003
1996-02-13,18.96,17.8141666666666,0.949999999999999
1996-02-14,18.86,17.9416666666666,-0.100000000000001
1996-02-15,19.02,18.0558333333333,0.16
1996-02-16,19.16,18.1724999999999,0.140000000000001
1996-02-20,21.07,18.4591666666666,1.91
1996-02-21,21.63,18.7758333333333,0.559999999999999
1996-02-22,22.14,19.1599999999999,0.510000000000002
1996-02-23,20.97,19.4291666666666,-1.17
1996-02-26,19.45,19.5741666666666,-1.52
1996-02-27,19.65,19.7291666666666,0.199999999999999
1996-02-28,19.3,19.8516666666666,-0.349999999999998
1996-02-29,19.59,19.9833333333333,0.289999999999999
1996-03-01,19.45,20.0241666666666,-0.140000000000001
1996-03-04,19.24,20.0558333333333,-0.210000000000001
1996-03-05,19.65,20.1083333333333,0.41
1996-03-06,20.16,20.1916666666666,0.510000000000002
1996-03-07,19.87,20.0916666666666,-0.289999999999999
1996-03-08,19.66,19.9274999999999,-0.210000000000001
1996-03-11,19.92,19.7424999999999,0.260000000000002
1996-03-12,20.42,19.6966666666666,0.5
1996-03-13,20.49,19.7833333333333,0.0699999999999967
1996-03-14,21.18,19.9108333333333,0.690000000000001
1996-03-15,21.99,20.1349999999999,0.809999999999999
1996-03-18,23.23,20.4383333333333,1.24
1996-03-19,24.56,20.8641666666666,1.33
1996-03-20,22.74,21.1558333333333,-1.82
1996-03-21,22.44,21.3883333333333,-0.299999999999997
1996-03-22,22.85,21.6124999999999,0.41
1996-03-25,23.23,21.8924999999999,0.379999999999999
1996-03-26,22.38,22.1191666666666,-0.850000000000001
1996-03-27,21.64,22.2624999999999,-0.739999999999998
1996-03-28,21.45,22.3483333333333,-0.190000000000001
1996-03-29,21.43,22.4266666666666,-0.0199999999999996
1996-04-01,22.29,22.5191666666666,0.859999999999999
1996-04-02,22.68,22.5766666666666,0.390000000000001
1996-04-03,22.22,22.4924999999999,-0.460000000000001
1996-04-04,22.75,22.3416666666666,0.530000000000001
1996-04-08,23.01,22.3641666666666,0.260000000000002
1996-04-09,23.23,22.4299999999999,0.219999999999999
1996-04-10,24.08,22.5324999999999,0.849999999999998
1996-04-11,25.15,22.6924999999999,1.07
1996-04-12,24.29,22.8516666666666,-0.859999999999999
1996-04-15,25.13,23.1424999999999,0.84
1996-04-16,24.48,23.3949999999999,-0.649999999999999
1996-04-17,24.67,23.6649999999999,0.190000000000001
1996-04-18,23.47,23.7633333333333,-1.2
1996-04-19,23.96,23.8699999999999,0.490000000000002
1996-04-22,23.94,24.0133333333333,-0.0199999999999996
1996-04-23,24.39,24.1499999999999,0.449999999999999
1996-04-24,24,24.2324999999999,-0.390000000000001
1996-04-25,24.35,24.3258333333333,0.350000000000001
1996-04-26,22.33,24.1799999999999,-2.02
1996-04-29,22.07,23.9233333333333,-0.259999999999998
1996-04-30,20.95,23.6449999999999,-1.12
1996-05-01,20.81,23.2849999999999,-0.140000000000001
1996-05-02,20.78,22.9766666666666,-0.0299999999999976
1996-05-03,21.19,22.6866666666666,0.41
1996-05-06,21.06,22.4858333333333,-0.130000000000003
1996-05-07,21.07,22.2449999999999,0.0100000000000016
1996-05-08,21.13,22.0108333333333,0.0599999999999987
1996-05-09,20.65,21.6991666666666,-0.48
1996-05-10,21.01,21.4499999999999,0.360000000000003
1996-05-13,21.23,21.1899999999999,0.219999999999999
1996-05-14,21.35,21.1083333333333,0.120000000000001
1996-05-15,21.28,21.0424999999999,-0.0700000000000003
1996-05-16,20.79,21.0291666666666,-0.490000000000002
1996-05-17,20.64,21.0149999999999,-0.149999999999999
1996-05-20,22.28,21.1399999999999,1.64
1996-05-21,21.95,21.2033333333333,-0.330000000000002
1996-05-22,23.02,21.3666666666666,1.07
1996-05-23,22.35,21.4733333333333,-0.669999999999998
1996-05-24,21.58,21.5108333333333,-0.770000000000003
1996-05-28,21.1,21.5483333333333,-0.479999999999997
1996-05-29,20.65,21.5183333333333,-0.450000000000003
1996-05-30,19.95,21.4116666666666,-0.699999999999999
1996-05-31,19.77,21.2799999999999,-0.18
1996-06-03,19.86,21.1616666666666,0.0899999999999999
1996-06-04,20.28,21.1191666666666,0.420000000000002
1996-06-05,19.73,21.0433333333333,-0.550000000000001
1996-06-06,20.06,20.8583333333333,0.329999999999998
1996-06-07,20.28,20.7191666666666,0.220000000000002
1996-06-10,20.18,20.4824999999999,-0.100000000000001
1996-06-11,20.13,20.2974999999999,-0.0500000000000007
1996-06-12,20.13,20.1766666666666,0
1996-06-13,20.03,20.0874999999999,-0.0999999999999979
1996-06-14,20.28,20.0566666666666,0.25
1996-06-17,21.43,20.1799999999999,1.15
1996-06-18,21.53,20.3266666666666,0.100000000000001
1996-06-19,20.73,20.3991666666666,-0.800000000000001
1996-06-20,20.68,20.4324999999999,-0.0500000000000007
1996-06-21,20.38,20.4866666666666,-0.300000000000001
